Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
5595489542,"Jul 8, 2021, 2:07:00 PM",Morning Run,Run,"",8808,19.07,178.0,211,false,July 2021,activities/5954011456.fit.gz,,,8808.0,7960.0,19076.30078125,6.0,2.3965201377868652,203.0,200.0,9.199999809265137,111.4000015258789,39.599998474121094,-0.059760015457868576,,,86.0,79.07009887695312,,149.04388427734375,,,1572.0,,27.0,211.0,,,,,,,,,,,0.0,,0.0,,1.0,19462.099609375,1625752832.0,2.0,28.299999237060547,32.619998931884766,24.200000762939453,0.7799999713897705,1014.4000244140625,2.369999885559082,4.760000228881836,193.0,0.0,1625737216.0,1625790720.0,0.9700000286102295,,8774498.0,0.0,,0.6200000047683716,16093.0,4.0,311.70001220703125,,,,,,,,,
5604939403,"Jul 10, 2021, 11:43:40 AM",Morning Run,Run,"",5754,13.73,173.0,144,false,July 2021,activities/5963854863.fit.gz,,,5754.0,4648.0,13733.0,5.800000190734863,2.954604148864746,21.0,22.0,-26.0,-10.0,8.899999618530273,-0.043690379709005356,,,100.0,83.49750518798828,,152.02467346191406,,,1022.0,,24.0,144.0,,,,,,,,,,,0.0,,0.0,,1.0,13757.7001953125,1625914752.0,1.0,21.780000686645508,22.280000686645508,19.43000030517578,0.8600000143051147,1014.5,2.0399999618530273,3.9000000953674316,316.0,0.0,1625910144.0,1625963520.0,0.029999999329447746,,8774498.0,0.0,,0.2800000011920929,16093.0,0.0,326.5,,,,,2.3866875171661377,,,,
5617028348,"Jul 12, 2021, 5:13:39 PM",Afternoon Run,Run,"",5106,11.54,167.0,115,false,Momentous 2-21,activities/5976500247.fit.gz,,,5106.0,4854.0,11545.599609375,4.300000190734863,2.3785743713378906,142.0,145.0,14.800000190734863,92.5999984741211,33.29999923706055,-0.07968403398990631,,,93.0,78.8055648803711,,145.3871307373047,,,932.0,,28.0,115.0,,,,,,,,,,,0.0,,0.0,,1.0,11781.599609375,1626109184.0,2.0,31.260000228881836,36.25,23.40999984741211,0.6299999952316284,1018.9000244140625,2.2899999618530273,4.010000228881836,221.0,0.0,1626083072.0,1626136320.0,0.10000000149011612,,8020662.0,0.0,,0.5899999737739563,16093.0,7.0,305.3999938964844,,,,,2.261183023452759,,,,
5623544030,"Jul 13, 2021, 10:35:54 PM",Evening Run,Run,,2482,7.48,161.0,61,false,"",activities/5983282055.fit.gz,,,2482.0,2477.0,7479.39990234375,4.800000190734863,3.0195398330688477,7.0,13.0,10.399999618530273,20.799999237060547,11.600000381469727,-0.061502259224653244,,,93.0,84.22793579101562,,147.0801239013672,,,530.0,,28.0,61.0,,,,,,,,,,,,,0.0,,1.0,7478.5,1626213632.0,2.0,28.510000228881836,34.61000061035156,25.940000534057617,0.8600000143051147,1020.7000122070312,3.1500000953674316,4.429999828338623,92.0,0.0,1626169472.0,1626222720.0,0.12999999523162842,,8611518.0,0.0,,0.7200000286102295,16093.0,1.0,300.20001220703125,,,,,3.0134568214416504,,,,
5631716310,"Jul 15, 2021, 12:42:12 PM",Morning Run,Run,"",6665,13.50,156.0,51,false,July 2021,activities/5991788441.fit.gz,,,6665.0,6342.0,13507.099609375,5.0,2.1297855377197266,253.0,255.0,15.199999809265137,93.4000015258789,33.29999923706055,-0.07551583647727966,,,86.0,76.75060272216797,,131.30206298828125,,,1044.0,,26.0,51.0,,,,,,,,,,,0.0,,0.0,,1.0,14150.7998046875,1626350336.0,2.0,24.719999313354492,25.489999771118164,22.200000762939453,0.8600000143051147,1020.2999877929688,0.6700000166893005,1.1399999856948853,249.0,0.0,1626342400.0,1626395392.0,0.20000000298023224,,8774498.0,0.0,,0.3199999928474426,16093.0,1.0,313.8999938964844,,,,,2.026571750640869,,,,
5641772305,"Jul 17, 2021, 12:05:52 PM",Morning Run,Run,,4855,12.88,169.0,126,false,July 2021,activities/6002284157.fit.gz,,,4855.0,4535.0,12884.2998046875,7.0,2.8410804271698,20.0,29.0,9.399999618530273,21.600000381469727,30.0,-0.06830018013715744,,,87.0,82.34032440185547,,149.5397186279297,,,976.0,,28.0,126.0,,,,,,,,,,,,,0.0,,1.0,12901.7998046875,1626523136.0,1.0,26.6200008392334,29.190000534057617,23.639999389648438,0.8399999737739563,1017.9000244140625,1.2200000286102295,2.0299999713897705,165.0,0.0,1626515328.0,1626568064.0,0.27000001072883606,,8774498.0,0.0,,0.28999999165534973,16093.0,1.0,308.29998779296875,,,,,2.653820753097534,,,,
5657552477,"Jul 20, 2021, 11:42:38 AM",Morning Run,Run,,4966,12.07,165.0,98,false,July 2021,activities/6018760774.fit.gz,,,4966.0,4920.0,12078.900390625,5.5,2.4550609588623047,153.0,159.0,5.0,89.80000305175781,29.899999618530273,-0.09437945485115051,,,87.0,79.82392883300781,,142.6605987548828,,,920.0,,23.0,98.0,,,,,,,,,,,,,0.0,,1.0,12343.900390625,1626778752.0,1.0,21.299999237060547,21.850000381469727,19.690000534057617,0.9100000262260437,1014.4000244140625,1.1200000047683716,2.930000066757202,304.0,0.0,1626774656.0,1626827264.0,0.3799999952316284,,8774498.0,0.0,,0.1899999976158142,16093.0,0.0,329.5,,,,,2.4323198795318604,,,,
5670508266,"Jul 22, 2021, 5:01:09 PM",Afternoon Run,Run,,8291,18.71,151.0,79,false,July 2021,activities/6032243763.fit.gz,,,8291.0,8079.0,18710.900390625,5.599999904632568,2.3159921169281006,203.0,196.0,11.800000190734863,120.80000305175781,17.700000762939453,0.010688956826925278,,,94.0,79.97464752197266,,134.38023376464844,,,1320.0,,26.0,79.0,,,,,,,,,,,,,0.0,,1.0,19104.0,1626973184.0,2.0,25.850000381469727,25.850000381469727,14.59000015258789,0.5,1019.4000244140625,1.9600000381469727,3.3299999237060547,345.0,0.0,1626947584.0,1626999936.0,0.46000000834465027,,8774498.0,0.0,,0.5099999904632568,16093.0,7.0,321.20001220703125,,,,,2.256772518157959,,,,
5679373575,"Jul 24, 2021, 11:46:50 AM",Morning Run,Run,,5688,13.80,167.0,107,false,July 2021,activities/6041501398.fit.gz,,,5688.0,4776.0,13801.2001953125,6.0,2.8896985054016113,30.0,35.0,-13.199999809265137,8.0,17.5,-0.0057965973392128944,,,91.0,83.71611785888672,,142.55712890625,,,946.0,,24.0,107.0,,,,,,,,,,,,,0.0,,1.0,13844.7001953125,1627124352.0,1.0,19.06999969482422,19.200000762939453,16.1299991607666,0.8299999833106995,1020.0,0.75,1.649999976158142,18.0,0.0,1627120384.0,1627172608.0,0.5299999713897705,,8774498.0,0.0,,0.03999999910593033,16093.0,0.0,327.5,,,,,2.4263713359832764,,,,
5689168027,"Jul 26, 2021, 9:34:20 AM",Morning Run,Run,,5363,12.07,142.0,27,false,July 2021,activities/6051766519.fit.gz,,,5363.0,5331.0,12076.7001953125,4.300000190734863,2.2653722763061523,155.0,162.0,17.600000381469727,102.19999694824219,18.0,0.0,,,88.0,79.31486511230469,,128.0946044921875,,,885.0,,23.0,27.0,,,,,,,,,,,,,0.0,,1.0,12332.7001953125,1627289984.0,2.0,22.81999969482422,23.729999542236328,22.579999923706055,0.9900000095367432,1012.2000122070312,1.0399999618530273,2.2899999618530273,221.0,0.0,1627293312.0,1627345280.0,0.6100000143051147,,8774498.0,0.0,,0.75,16093.0,0.0,313.79998779296875,,,,,2.2518553733825684,,,,
5698017851,"Jul 27, 2021, 10:32:57 PM",Evening Run,Run,"",2460,7.55,162.0,69,false,"",activities/6060977506.fit.gz,,,2460.0,2460.0,7551.2001953125,5.199999809265137,3.0695934295654297,5.0,5.0,14.600000381469727,22.600000381469727,6.0,0.034431613981723785,,,92.0,84.92912292480469,,148.60105895996094,,,533.0,,29.0,69.0,,,,,,,,,,,0.0,,0.0,,1.0,7570.89990234375,1627423232.0,1.0,33.189998626708984,34.54999923706055,18.56999969482422,0.41999998688697815,1012.7999877929688,3.4700000286102295,5.210000038146973,241.0,0.0,1627379712.0,1627431552.0,0.6399999856948853,,8611518.0,0.0,,0.18000000715255737,16093.0,1.0,317.0,,,,,3.0695934295654297,,,,
5706207421,"Jul 29, 2021, 12:47:54 PM",Morning Run,Run,,6646,13.46,180.0,51,false,July 2021,activities/6069581285.fit.gz,,,6646.0,6465.0,13461.7998046875,4.0,2.0822582244873047,259.0,264.0,6.800000190734863,88.80000305175781,46.599998474121094,-0.046056248247623444,,,87.0,78.9450912475586,,129.85882568359375,,,1050.0,,23.0,51.0,,,,,,,,,,,,,0.0,,1.0,14179.7998046875,1627559936.0,2.0,21.450000762939453,21.8799991607666,18.93000030517578,0.8600000143051147,1015.7000122070312,2.299999952316284,5.599999904632568,155.0,0.0,1627552640.0,1627604352.0,0.699999988079071,,8774498.0,0.0,,0.8600000143051147,15103.0,1.0,311.70001220703125,,,,,2.0255491733551025,,,,
5716025906,"Jul 31, 2021, 12:31:59 PM",Morning Run,Run,,4516,12.87,169.0,94,false,July 2021,activities/6080022800.fit.gz,,,4516.0,4516.0,12878.7998046875,3.5999999046325684,2.851815700531006,18.0,12.0,14.399999618530273,23.600000381469727,10.5,0.06211758777499199,,,88.0,83.32366180419922,,143.73106384277344,,,947.0,,22.0,94.0,,,,,,,,,,,,,0.0,,1.0,12918.7998046875,1627732736.0,2.0,18.6299991607666,18.6299991607666,11.899999618530273,0.6499999761581421,1016.0999755859375,3.7699999809265137,5.570000171661377,1.0,0.0,1627725568.0,1627776768.0,0.7599999904632568,,8774498.0,0.0,,0.7599999904632568,16093.0,1.0,315.29998779296875,,,,,2.851815700531006,,,,
5725826645,"Aug 2, 2021, 10:20:44 AM",Morning Run,Run,,5177,11.94,181.0,136,false,July 2021,activities/6090373058.fit.gz,,,5177.0,4913.0,11940.900390625,5.0,2.4304702281951904,152.0,160.0,2.799999952316284,93.0,43.599998474121094,-0.12226884067058563,,,91.0,81.45285034179688,,150.15867614746094,,,1041.0,,17.0,136.0,,,,,,,,,,,,,0.0,,1.0,12246.7001953125,1627898368.0,1.0,15.5,15.640000343322754,15.079999923706055,0.9700000286102295,1013.0999755859375,1.7100000381469727,4.269999980926514,341.0,0.0,1627898496.0,1627949696.0,0.8199999928474426,,8774498.0,0.0,,0.1599999964237213,16093.0,0.0,332.0,,,,,2.3065288066864014,,,,
5734834569,"Aug 3, 2021, 10:34:29 PM",Evening Run,Run,"",2430,7.47,168.0,73,false,"",activities/6099764985.fit.gz,,,2430.0,2426.0,7475.0,6.599999904632568,3.0812036991119385,5.0,12.0,11.399999618530273,21.0,11.800000190734863,-0.06956521421670914,,,96.0,87.09150695800781,,151.40914916992188,,,557.0,,24.0,73.0,,,,,,,,,,,0.0,,0.0,,1.0,7473.39990234375,1628028032.0,3.0,25.809999465942383,25.809999465942383,13.180000305175781,0.46000000834465027,1018.0,2.6500000953674316,3.390000104904175,98.0,0.0,1627985024.0,1628036096.0,0.8600000143051147,,8611518.0,0.0,,0.9599999785423279,16093.0,1.0,309.70001220703125,,,,,3.076131582260132,,,,
5753173792,"Aug 7, 2021, 12:09:58 PM",Morning Run,Run,,4393,12.88,167.0,139,false,July 2021,activities/6118930005.fit.gz,,,4393.0,4381.0,12883.099609375,5.099999904632568,2.940675735473633,19.0,25.0,10.800000190734863,21.799999237060547,17.600000381469727,-0.058992013335227966,,,91.0,83.69723510742188,,153.18954467773438,,,1009.0,,24.0,139.0,,,,,,,,,,,,,0.0,,1.0,12906.599609375,1628337664.0,2.0,22.1200008392334,22.59000015258789,19.299999237060547,0.8399999737739563,1019.5999755859375,1.4800000190734863,3.0299999713897705,198.0,0.0,1628330880.0,1628381312.0,0.9800000190734863,,8774498.0,0.0,,0.7799999713897705,16093.0,1.0,306.5,,,,,2.932642936706543,,,,
5768862221,"Aug 10, 2021, 10:36:14 AM",Morning Run,Run,,5265,11.87,170.0,39,false,July 2021,activities/6135387673.fit.gz,,,5265.0,5112.0,11875.7001953125,4.5,2.3231024742126465,155.0,161.0,8.600000381469727,91.80000305175781,17.899999618530273,-0.07241678237915039,,,97.0,80.74295043945312,,130.94126892089844,,,892.0,,23.0,39.0,,,,,,,,,,,,,0.0,,1.0,12158.0,1628589568.0,2.0,22.049999237060547,22.809999465942383,21.350000381469727,0.9599999785423279,1020.7000122070312,2.049999952316284,3.8299999237060547,126.0,0.0,1628590080.0,1628640256.0,0.09000000357627869,,8774498.0,0.0,,0.6000000238418579,14940.0,0.0,301.70001220703125,,,,,2.2555935382843018,,,,
5791434136,"Aug 14, 2021, 11:48:38 AM",Morning Run,Run,,5518,13.58,180.0,153,false,July 2021,activities/6158979804.fit.gz,,,5518.0,4603.0,13581.400390625,4.699999809265137,2.9505538940429688,30.0,29.0,-20.399999618530273,-5.599999904632568,20.0,-0.03092464618384838,,,90.0,83.95521545410156,,154.81304931640625,,,1051.0,,27.0,153.0,,,,,,,,,,,,,0.0,,1.0,13612.599609375,1628938752.0,2.0,24.81999969482422,25.6200008392334,22.399999618530273,0.8600000143051147,1017.4000244140625,2.200000047683716,4.659999847412109,257.0,0.0,1628935936.0,1628985600.0,0.23000000417232513,,8774498.0,0.0,,0.49000000953674316,16093.0,0.0,302.1000061035156,,,,,2.4612903594970703,,,,
5803446475,"Aug 16, 2021, 5:24:30 PM",Afternoon Run,Run,,4989,12.19,148.0,66,false,"",activities/6171603548.fit.gz,,,4989.0,4936.0,12198.2001953125,4.900000095367432,2.4712722301483154,155.0,154.0,13.800000190734863,92.5999984741211,17.299999237060547,-0.018035447224974632,,,112.0,81.56114196777344,,137.62142944335938,,,921.0,,27.0,66.0,,,,,,,,,,,0.0,,0.0,,1.0,12465.599609375,1629133184.0,2.0,27.360000610351562,28.290000915527344,18.049999237060547,0.5699999928474426,1022.0,2.2200000286102295,3.2100000381469727,107.0,0.0,1629108864.0,1629158272.0,0.30000001192092896,,8611518.0,0.0,,0.7699999809265137,16093.0,5.0,298.5,,,,,2.445019006729126,,,,
5809971835,"Aug 17, 2021, 10:35:54 PM",Evening Run,Run,,2471,7.56,164.0,62,false,July 2021,activities/6178405457.fit.gz,,,2471.0,2471.0,7560.5,5.599999904632568,3.0596923828125,4.0,11.0,10.800000190734863,21.0,8.199999809265137,-0.04232524335384369,,,91.0,84.60728454589844,,145.67543029785156,,,530.0,,26.0,62.0,,,,,,,,,,,,,0.0,,1.0,7569.39990234375,1629237632.0,3.0,26.440000534057617,28.729999542236328,23.299999237060547,0.8299999833106995,1020.2999877929688,2.4000000953674316,5.010000228881836,169.0,0.0,1629195392.0,1629244544.0,0.3400000035762787,,8774498.0,0.0,,0.949999988079071,13027.0,1.0,297.3999938964844,,,,,3.0596923828125,,,,
5829047229,"Aug 21, 2021, 11:43:40 AM",Morning Run,Run,,5881,13.83,166.0,131,false,July 2021,activities/6198356424.fit.gz,,,5881.0,4665.0,13829.400390625,4.800000190734863,2.9645016193389893,25.0,29.0,43.79999923706055,58.400001525878906,7.300000190734863,-0.0448320247232914,,,88.0,83.35810852050781,,148.5008544921875,,,1021.0,,25.0,131.0,,,,,,,,,,,,,0.0,,1.0,13855.0,1629543552.0,2.0,22.450000762939453,23.049999237060547,20.3700008392334,0.8799999952316284,1013.2000122070312,0.5799999833106995,1.5399999618530273,47.0,0.0,1629541248.0,1629589760.0,0.47999998927116394,,8774498.0,0.0,,0.75,16093.0,0.0,306.79998779296875,,,,,2.351538896560669,,,,
5839425022,"Aug 23, 2021, 11:31:19 AM",Morning Run,Run,,5085,11.79,178.0,113,false,"",activities/6209285388.fit.gz,,,5085.0,4944.0,11795.2998046875,8.899999618530273,2.3857808113098145,155.0,158.0,6.800000190734863,91.5999984741211,14.899999618530273,-0.07969275861978531,,,89.0,80.55404663085938,,146.5841827392578,,,921.0,,23.0,113.0,,,,,,,,,,,0.0,,0.0,,1.0,12069.599609375,1629716352.0,5.0,21.540000915527344,22.190000534057617,20.440000534057617,0.9300000071525574,1009.0999755859375,3.3499999046325684,8.40999984741211,236.0,0.20679999887943268,1629714176.0,1629762432.0,0.550000011920929,,8611518.0,1.0,5.0,0.9800000190734863,13479.0,0.0,305.8999938964844,,,,,2.3196263313293457,,,,
5848016579,"Aug 24, 2021, 10:33:56 PM",Evening Run,Run,,2544,7.52,161.0,68,false,"",activities/6218223007.fit.gz,,,2544.0,2540.0,7519.2001953125,4.800000190734863,2.960314989089966,124.0,4.0,20.0,230.8000030517578,49.20000076293945,2.7981700897216797,,,89.0,84.31531524658203,,148.05288696289062,,,560.0,,28.0,68.0,,,,,,,,,,,0.0,,0.0,,1.0,8162.39990234375,1629842432.0,1.0,31.420000076293945,34.11000061035156,20.829999923706055,0.5299999713897705,1014.7000122070312,2.4000000953674316,3.9700000286102295,296.0,0.0,1629800576.0,1629848704.0,0.5899999737739563,,8611518.0,0.0,,0.029999999329447746,16093.0,1.0,302.70001220703125,,,,,2.955660343170166,,,,
5871830700,"Aug 29, 2021, 11:09:32 AM",Morning Run,Run,,4661,12.47,157.0,72,false,July 2021,activities/6243159490.fit.gz,,,4661.0,4655.0,12476.7998046875,4.300000190734863,2.680300712585449,25.0,28.0,3.5999999046325684,20.200000762939453,17.899999618530273,-0.02564760111272335,,,86.0,82.33976745605469,,139.2406463623047,,,913.0,,24.0,72.0,,,,,,,,,,,,,0.0,,1.0,12519.0,1630234752.0,2.0,23.059999465942383,23.799999237060547,21.530000686645508,0.9100000262260437,1021.0999755859375,3.609999895095825,5.360000133514404,28.0,0.0,1630232960.0,1630280192.0,0.7400000095367432,,8774498.0,0.0,,0.6800000071525574,16093.0,0.0,293.20001220703125,,,,,2.6768505573272705,,,,
5882775740,"Aug 31, 2021, 2:35:20 PM",Morning Ride,Ride,,3493,21.05,131.0,11,false,Giant,activities/6254622298.fit.gz,,3.628740072250366,3493.0,3493.0,21049.19921875,8.199999809265137,6.026109218597412,20.0,16.0,9.399999618530273,20.399999618530273,10.0,0.017102787271142006,,,,,,110.23470306396484,,70.46250915527344,407.0,,28.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1630418432.0,2.0,26.469999313354492,28.780000686645508,23.299999237060547,0.8299999833106995,1009.5,2.0899999141693115,2.8499999046325684,347.0,0.0,1630405888.0,1630452864.0,0.800000011920929,978150.0,,0.0,,0.5600000023841858,16093.0,3.0,296.6000061035156,,,,,6.026109218597412,,,,
5888167750,"Sep 1, 2021, 12:38:26 PM",Morning Run,Run,,7510,19.32,162.0,174,false,July 2021,activities/6260229778.fit.gz,,,7510.0,7440.0,19320.099609375,5.099999904632568,2.596787691116333,19.0,14.0,10.399999618530273,18.399999618530273,9.899999618530273,0.01345748733729124,,,87.0,79.62420654296875,,144.51284790039062,,,1478.0,,27.0,174.0,,,,,,,,,,,,,0.0,,1.0,19355.900390625,1630497536.0,2.0,25.729999542236328,27.43000030517578,24.639999389648438,0.9399999976158142,1007.4000244140625,1.5,2.6600000858306885,209.0,0.0,1630492288.0,1630539136.0,0.8299999833106995,,8774498.0,0.0,,0.8600000143051147,16093.0,1.0,293.3999938964844,,,,,2.5725831985473633,,,,
5903500347,"Sep 4, 2021, 10:59:05 AM",Morning Run,Run,,4546,12.39,162.0,85,false,July 2021,activities/6276247474.fit.gz,,,4546.0,4290.0,12389.2998046875,5.5,2.887948751449585,22.0,26.0,6.199999809265137,20.200000762939453,11.5,0.004842888563871384,,,89.0,83.35928344726562,,142.30331420898438,,,866.0,,19.0,85.0,,,,,,,,,,,0.0,,0.0,,1.0,12453.7001953125,1630749568.0,1.0,15.989999771118164,15.989999771118164,13.550000190734863,0.8500000238418579,1017.9000244140625,1.399999976158142,2.2699999809265137,267.0,0.0,1630751616.0,1630798080.0,0.9300000071525574,,8774498.0,0.0,,0.27000001072883606,16093.0,0.0,294.20001220703125,,,,0.0,2.7253189086914062,,,,
5910004818,"Sep 5, 2021, 12:50:14 PM",Morning Run,Run,,1662,4.87,153.0,21,false,July 2021,activities/6283045892.fit.gz,,,1662.0,1659.0,4878.10009765625,4.599999904632568,2.9403858184814453,6.0,4.0,10.399999618530273,14.399999618530273,9.199999809265137,0.07379922270774841,,,88.0,84.5395278930664,,136.3403778076172,,,346.0,,23.0,21.0,,,,,,,,,,,,,0.0,,1.0,4892.5,1630843136.0,2.0,21.18000030517578,21.6200008392334,18.889999389648438,0.8700000047683716,1013.5,2.5899999141693115,5.130000114440918,202.0,0.0,1630838144.0,1630884352.0,0.9599999785423279,,8774498.0,0.0,,0.4699999988079071,16093.0,1.0,286.29998779296875,,,,0.0,2.9350781440734863,,,,
5915184821,"Sep 6, 2021, 12:15:24 PM",Morning Run,Run,"Too many fast old men in this race. 15th overall, 7th in my age group.",1479,5.03,159.0,40,false,"",activities/6288497467.fit.gz,,,1479.0,1475.0,5037.2001953125,4.800000190734863,3.415050745010376,1.0,2.0,5.199999809265137,8.600000381469727,37.0,0.003970459569245577,,,97.0,87.85841369628906,,148.72157287597656,,,345.0,,22.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,5055.60009765625,1630929664.0,3.0,21.3700008392334,22.059999465942383,20.670000076293945,0.9599999785423279,1010.9000244140625,1.5399999618530273,2.440000057220459,245.0,0.0,1630924544.0,1630970752.0,1.0,,8611518.0,0.0,,0.9700000286102295,16093.0,1.0,288.8999938964844,,,,0.0,3.4058146476745605,,,,
5926826832,"Sep 8, 2021, 1:02:25 PM",Morning Ride,Ride,,5226,22.05,160.0,23,false,Bianchi,activities/6300636110.fit.gz,,3.628740072250366,5226.0,5021.0,22058.19921875,7.599999904632568,4.3931884765625,19.0,17.0,9.0,17.799999237060547,7.800000190734863,0.005440153647214174,,,,,,113.68973541259766,,46.827362060546875,672.0,,27.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,1631106048.0,1.0,25.06999969482422,25.790000915527344,21.920000076293945,0.8299999833106995,1013.0,3.490000009536743,5.429999828338623,213.0,0.0,1631097472.0,1631143296.0,0.07000000029802322,434599.0,,0.0,,0.18000000715255737,16093.0,2.0,295.29998779296875,,,,0.0,4.2208571434021,,,,
5932004742,"Sep 9, 2021, 11:23:37 AM",Morning Run,Run,,7761,19.31,168.0,136,false,July 2021,activities/6306047226.fit.gz,,,7761.0,7733.0,19318.69921875,4.800000190734863,2.498215436935425,47.0,52.0,-8.0,15.0,46.20000076293945,-0.01967005990445614,,,101.0,80.6497802734375,,141.53761291503906,,,1477.0,,21.0,136.0,,,,,,,,,,,,,0.0,,1.0,19453.5,1631185152.0,5.0,22.239999771118164,22.84000015258789,20.31999969482422,0.8899999856948853,1008.7000122070312,4.019999980926514,5.900000095367432,19.0,0.05810000002384186,1631184000.0,1631229568.0,0.10999999940395355,,8774498.0,1.0,5.0,0.9900000095367432,16093.0,0.0,292.20001220703125,,,,0.0,2.4892024993896484,,,,
5937630662,"Sep 10, 2021, 2:09:40 PM",Morning Ride,Ride,,5618,22.33,125.0,10,false,Giant,activities/6311924177.fit.gz,,3.628740072250366,5618.0,5321.0,22337.80078125,10.300000190734863,4.198045253753662,45.0,47.0,3.0,19.399999618530273,10.399999618530273,-0.00626740325242281,,,,,,86.27540588378906,,49.671451568603516,401.0,,24.0,10.0,,,,,,,,,,,,,0.0,,1.0,,1631282432.0,1.0,19.729999542236328,19.729999542236328,15.229999542236328,0.75,1013.9000244140625,4.809999942779541,8.0,323.0,0.0,1631270400.0,1631315840.0,0.15000000596046448,978150.0,,0.0,,0.029999999329447746,16093.0,4.0,298.70001220703125,,,,0.0,3.9761126041412354,,,,
5961639033,"Sep 14, 2021, 10:37:25 PM",Evening Run,Run,,2380,7.50,166.0,85,false,"",activities/6337096563.fit.gz,,,2380.0,2374.0,7499.2001953125,4.599999904632568,3.1588878631591797,2.0,6.0,12.0,21.399999618530273,40.0,-0.05067207291722298,,,89.0,85.00675201416016,,156.97848510742188,,,589.0,,27.0,85.0,,,,,,,,,,,0.0,,0.0,,1.0,7501.10009765625,1631656832.0,2.0,28.809999465942383,32.029998779296875,22.389999389648438,0.6800000071525574,1015.0,2.930000066757202,5.010000228881836,181.0,0.0,1631616128.0,1631661056.0,0.28999999165534973,,8611518.0,0.0,,0.7400000095367432,16093.0,0.0,295.79998779296875,,,,0.0,3.1509244441986084,,,,
5970125416,"Sep 16, 2021, 2:21:14 PM",Morning Run,Run,,4880,13.50,153.0,117,false,September 2021,activities/6345967527.fit.gz,,,4880.0,4880.0,13507.400390625,5.699999809265137,2.7679097652435303,25.0,21.0,-5.800000190734863,4.400000095367432,11.899999618530273,0.023690717294812202,,,85.0,81.37507629394531,,144.53897094726562,,,1055.0,,26.0,117.0,,,,,,,,,,,0.0,,0.0,,1.0,13558.2998046875,1631800832.0,2.0,23.290000915527344,23.850000381469727,20.270000457763672,0.8299999833106995,1020.7999877929688,3.069999933242798,4.820000171661377,64.0,0.0,1631789056.0,1631833728.0,0.36000001430511475,,9263105.0,0.0,,0.8199999928474426,16093.0,3.0,288.8999938964844,,,,0.0,2.7679097652435303,,,,
5985763897,"Sep 19, 2021, 11:37:49 AM",Morning Run,Run,Garmin does not like buildings,7133,23.20,169.0,220,false,July 2021,activities/6362385329.fit.gz,,,7133.0,7131.0,23199.099609375,20.200000762939453,3.253274440765381,39.0,40.0,-2.799999952316284,11.0,42.099998474121094,0.0025863072369247675,,,93.0,83.48198699951172,,150.8245391845703,,,1593.0,,21.0,220.0,,,,,,,,,,,0.0,,0.0,,1.0,23258.5,1632049152.0,1.0,18.56999969482422,18.56999969482422,15.09000015258789,0.800000011920929,1020.2999877929688,3.0,6.360000133514404,346.0,0.0,1632048384.0,1632092672.0,0.4699999988079071,,8774498.0,0.0,,0.03999999910593033,16093.0,0.0,295.6000061035156,,,,0.0,3.2523622512817383,0.0,,,
